Team,Date,W/L,Home/Away,Score,FG%,FGM,FGA,3P%,3PM,3PA,FT%,FTM,FTA,REB,OREB,DREB,AST,STL,BLK,TOV,PF,PTS
CHI,2007-05-13,W,Home,DET87-102CHI,0.493,35,71,0.417,5,12,0.771,27,35,51,15,36,18,5,5,18,21,102
CHI,2007-05-15,W,Away,DET92-108CHI,0.573,43,75,0.625,10,16,0.632,12,19,35,11,24,28,10,6,14,22,108
CHI,2007-05-17,L,Home,DET95-85CHI,0.373,28,75,0.278,5,18,0.686,24,35,35,10,25,23,5,1,11,24,85
CHI,2009-04-18,W,Away,BOS103-105CHI,0.427,41,96,0.176,3,17,0.909,20,22,53,10,43,20,5,10,16,26,105
CHI,2009-04-20,L,Away,BOS118-115CHI,0.5,40,80,0.45,9,20,0.897,26,29,36,8,28,20,7,14,11,18,115
CHI,2009-04-23,L,Home,BOS107-86CHI,0.375,30,80,0.409,9,22,0.63,17,27,45,15,30,14,5,4,22,18,86
CHI,2009-04-26,W,Home,BOS118-121CHI,0.484,45,93,0.417,5,12,0.743,26,35,49,10,39,23,9,9,15,28,121
CHI,2009-04-28,L,Away,BOS106-104CHI,0.4,34,85,0.391,9,23,0.844,27,32,50,14,36,18,7,6,13,23,104
CHI,2009-04-30,W,Home,BOS127-128CHI,0.495,49,99,0.529,9,17,0.75,21,28,46,9,37,27,4,7,15,30,128
CHI,2009-05-02,L,Away,BOS109-99CHI,0.39,30,77,0.292,7,24,0.889,32,36,40,7,33,17,10,7,14,29,99
CHI,2010-04-17,L,Away,CLE96-83CHI,0.425,37,87,0.143,1,7,0.727,8,11,38,7,31,19,12,4,14,19,83
CHI,2010-04-19,L,Away,CLE112-102CHI,0.441,41,93,0.308,4,13,0.941,16,17,37,13,24,25,3,3,4,19,102
CHI,2010-04-22,W,Home,CLE106-108CHI,0.5,42,84,0.417,5,12,0.76,19,25,42,7,35,22,5,4,8,22,108
CHI,2010-04-25,L,Home,CLE121-98CHI,0.374,34,91,0.333,4,12,0.813,26,32,49,17,32,14,2,1,12,24,98
CHI,2010-04-27,L,Away,CLE96-94CHI,0.461,35,76,0.2,2,10,0.759,22,29,39,10,29,15,7,3,9,23,94
CHI,2011-04-16,W,Home,IND99-104CHI,0.439,36,82,0.3,6,20,0.813,26,32,49,21,28,18,6,9,14,21,104
CHI,2011-04-18,W,Home,IND90-96CHI,0.386,32,83,0.357,5,14,0.794,27,34,57,20,37,15,11,5,21,24,96
CHI,2011-04-21,W,Away,IND84-88CHI,0.389,28,72,0.45,9,20,0.852,23,27,42,10,32,20,7,9,15,20,88
CHI,2011-04-23,L,Away,IND89-84CHI,0.378,31,82,0.15,3,20,0.792,19,24,46,15,31,19,7,6,13,23,84
CHI,2011-04-26,W,Home,IND89-116CHI,0.482,40,83,0.452,14,31,0.815,22,27,38,8,30,27,10,9,14,23,116
CHI,2011-05-02,L,Home,ATL103-95CHI,0.446,37,83,0.444,8,18,0.813,13,16,37,10,27,21,7,7,11,16,95
CHI,2011-05-04,W,Home,ATL73-86CHI,0.393,33,84,0.227,5,22,0.833,15,18,58,14,44,19,6,5,13,17,86
CHI,2011-05-06,W,Away,ATL82-99CHI,0.468,37,79,0.5,10,20,0.833,15,18,47,18,29,18,7,9,11,20,99
CHI,2011-05-08,L,Away,ATL100-88CHI,0.41,32,78,0.188,3,16,0.778,21,27,37,12,25,19,6,10,10,20,88
CHI,2011-05-10,W,Home,ATL83-95CHI,0.486,35,72,0.286,4,14,0.75,21,28,37,10,27,21,5,3,9,16,95
CHI,2011-05-12,W,Away,ATL73-93CHI,0.532,41,77,0.231,3,13,0.8,8,10,35,6,29,34,7,6,10,22,93
CHI,2011-05-15,W,Home,MIA82-103CHI,0.437,38,87,0.476,10,21,0.85,17,20,45,19,26,23,11,5,9,13,103
CHI,2011-05-18,L,Home,MIA85-75CHI,0.341,28,82,0.15,3,20,0.615,16,26,41,17,24,15,6,7,10,25,75
CHI,2011-05-22,L,Away,MIA96-85CHI,0.416,32,77,0.417,5,12,0.762,16,21,41,13,28,15,5,4,11,24,85
CHI,2011-05-24,L,Away,MIA101-93CHI,0.402,35,87,0.25,6,24,0.773,17,22,42,10,32,20,8,5,19,28,93
CHI,2011-05-26,L,Home,MIA83-80CHI,0.358,29,81,0.318,7,22,0.714,15,21,45,11,34,18,8,7,10,28,80
CHI,2012-04-28,W,Home,NAN91-103CHI,0.513,40,78,0.429,6,14,0.708,17,24,47,10,37,28,6,6,18,23,103
CHI,2012-05-01,L,Home,NAN109-92CHI,0.452,38,84,0.429,6,14,0.556,10,18,32,10,22,23,3,4,8,11,92
CHI,2012-05-04,L,Away,NAN79-74CHI,0.373,28,75,0.286,4,14,0.609,14,23,49,15,34,22,5,6,15,26,74
CHI,2012-05-06,L,Away,NAN89-82CHI,0.4,34,85,0.273,3,11,0.786,11,14,48,11,37,21,5,7,14,23,82
CHI,2012-05-08,W,Home,NAN69-77CHI,0.415,34,82,0.5,5,10,0.364,4,11,49,8,41,22,8,11,15,21,77
CHI,2012-05-10,L,Away,NAN79-78CHI,0.375,30,80,0.154,2,13,0.762,16,21,56,15,41,19,4,6,12,19,78
CHI,2013-04-20,L,Away,BKN106-89CHI,0.474,36,76,0.25,2,8,0.682,15,22,35,9,26,15,4,5,9,17,89
CHI,2013-04-22,W,Away,BKN82-90CHI,0.481,37,77,0.25,3,12,0.565,13,23,44,9,35,21,6,7,14,25,90
CHI,2013-04-25,W,Home,BKN76-79CHI,0.397,31,78,0.2,3,15,0.667,14,21,48,9,39,17,6,3,13,15,79
CHI,2013-04-27,W,Home,BKN134-142CHI,0.532,58,109,0.316,6,19,0.69,20,29,46,9,37,34,8,7,14,35,142
CHI,2013-04-29,L,Away,BKN110-91CHI,0.493,37,75,0.333,4,12,0.722,13,18,33,11,22,20,8,4,12,20,91
CHI,2013-05-02,L,Home,BKN95-92CHI,0.404,36,89,0.389,7,18,0.722,13,18,46,15,31,23,4,7,16,26,92
CHI,2013-05-04,W,Away,BKN93-99CHI,0.488,40,82,0.333,7,21,0.923,12,13,40,13,27,20,6,7,8,14,99
CHI,2013-05-06,W,Away,MIA86-93CHI,0.437,31,71,0.389,7,18,0.828,24,29,46,9,37,20,5,3,15,20,93
CHI,2013-05-08,L,Away,MIA115-78CHI,0.355,27,76,0.391,9,23,0.714,15,21,28,12,16,17,8,0,17,27,78
CHI,2013-05-10,L,Home,MIA104-94CHI,0.455,35,77,0.318,7,22,0.68,17,25,37,11,26,21,7,4,11,30,94
CHI,2013-05-13,L,Home,MIA88-65CHI,0.257,19,74,0.118,2,17,0.781,25,32,46,19,27,12,10,3,17,19,65
CHI,2013-05-15,L,Away,MIA94-91CHI,0.44,33,75,0.421,8,19,0.708,17,24,40,15,25,14,5,5,14,21,91
CHI,2014-04-20,L,Home,WAS102-93CHI,0.42,34,81,0.25,5,20,0.769,20,26,39,13,26,13,5,3,8,25,93
CHI,2014-04-22,L,Home,WAS101-99CHI,0.432,38,88,0.294,5,17,0.75,18,24,49,17,32,23,6,5,12,23,99
CHI,2014-04-25,W,Away,WAS97-100CHI,0.479,34,71,0.5,12,24,0.667,20,30,36,7,29,24,8,2,16,23,100
CHI,2014-04-27,L,Away,WAS98-89CHI,0.449,35,78,0.211,4,19,0.882,15,17,42,13,29,22,2,4,16,22,89
CHI,2014-04-29,L,Home,WAS75-69CHI,0.333,25,75,0.375,6,16,0.765,13,17,43,11,32,19,4,8,11,17,69
CHI,2015-04-18,W,Home,MIL91-103CHI,0.458,38,83,0.375,12,32,0.682,15,22,52,10,42,30,8,7,19,21,103
CHI,2015-04-20,W,Home,MIL82-91CHI,0.383,31,81,0.364,12,33,0.63,17,27,64,14,50,26,2,10,13,19,91
CHI,2015-04-23,W,Away,MIL106-113CHI,0.449,40,89,0.424,14,33,0.792,19,24,50,12,38,25,11,6,16,20,113
CHI,2015-04-25,L,Away,MIL92-90CHI,0.485,33,68,0.556,10,18,0.7,14,20,39,5,34,23,10,7,26,20,90
CHI,2015-04-27,L,Home,MIL94-88CHI,0.344,31,90,0.182,4,22,0.759,22,29,45,17,28,22,8,10,12,19,88
CHI,2015-04-30,W,Away,MIL66-120CHI,0.511,46,90,0.5,15,30,0.813,13,16,50,10,40,31,7,2,12,14,120
CHI,2015-05-04,W,Away,CLE92-99CHI,0.5,40,80,0.556,10,18,0.563,9,16,42,11,31,23,7,6,10,15,99
CHI,2015-05-06,L,Away,CLE106-91CHI,0.405,32,79,0.318,7,22,0.8,20,25,37,11,26,20,7,4,12,20,91
CHI,2015-05-08,W,Home,CLE96-99CHI,0.378,34,90,0.286,6,21,0.862,25,29,54,18,36,17,9,10,7,18,99
CHI,2015-05-10,L,Home,CLE86-84CHI,0.36,32,89,0.429,9,21,0.917,11,12,40,11,29,12,7,6,8,19,84
CHI,2015-05-12,L,Away,CLE106-101CHI,0.395,34,86,0.28,7,25,0.929,26,28,40,12,28,20,5,5,8,23,101
CHI,2015-05-14,L,Home,CLE94-73CHI,0.375,30,80,0.2,4,20,0.9,9,10,32,9,23,17,5,6,7,18,73
HOU,1986-04-17,W,Home,SAC87-107HOU,0.516,49,95,0,0,1,0.692,9,13,50,21,29,31,8,8,11,24,107
HOU,1986-04-19,W,Home,SAC103-111HOU,0.539,41,76,0,0,1,0.674,29,43,40,12,28,25,12,8,17,25,111
HOU,1986-04-22,W,Away,SAC98-113HOU,0.564,44,78,0.667,2,3,0.676,23,34,39,12,27,23,13,7,17,26,113
HOU,1986-04-26,W,Home,DEN119-126HOU,0.545,54,99,0,0,2,0.783,18,23,48,17,31,34,9,7,16,22,126
HOU,1986-04-29,W,Home,DEN101-119HOU,0.475,48,101,0.4,2,5,0.724,21,29,56,18,38,31,8,7,12,20,119
HOU,1986-05-02,L,Away,DEN116-115HOU,0.506,44,87,0,0,1,0.711,27,38,45,15,30,31,8,12,15,23,115
HOU,1986-05-04,L,Away,DEN114-111HOU,0.478,43,90,0,0,1,0.758,25,33,50,13,37,24,4,5,21,30,111
HOU,1986-05-06,W,Home,DEN103-131HOU,0.485,50,103,0,0,2,0.689,31,45,66,22,44,36,8,11,16,19,131
HOU,1986-05-08,W,Away,DEN122-126HOU,0.473,53,112,0,0,3,0.625,20,32,62,21,41,24,2,8,16,31,126
HOU,1986-05-10,L,Away,LAL119-107HOU,0.494,43,87,0.333,2,6,0.731,19,26,41,15,26,28,8,8,21,26,107
HOU,1986-05-13,W,Away,LAL102-112HOU,0.505,46,91,0,0,2,0.714,20,28,51,14,37,39,11,12,19,21,112
HOU,1986-05-16,W,Home,LAL109-117HOU,0.479,46,96,,0,0,0.806,25,31,45,20,25,29,6,3,10,21,117
HOU,1986-05-18,W,Home,LAL95-105HOU,0.459,39,85,0,0,2,0.73,27,37,49,15,34,20,5,7,9,21,105
HOU,1986-05-21,W,Away,LAL112-114HOU,0.489,43,88,0.5,2,4,0.765,26,34,31,11,20,31,16,6,14,20,114
HOU,1986-05-26,L,Away,BOS112-100HOU,0.474,45,95,0.5,1,2,0.563,9,16,40,14,26,27,11,7,16,19,100
HOU,1986-05-29,L,Away,BOS117-95HOU,0.413,38,92,0.333,1,3,0.667,18,27,44,19,25,27,9,4,13,24,95
HOU,1986-06-01,W,Home,BOS104-106HOU,0.469,38,81,0.5,1,2,0.744,29,39,43,13,30,28,9,7,17,23,106
HOU,1986-06-03,L,Home,BOS106-103HOU,0.434,43,99,0,0,3,0.85,17,20,46,25,21,28,6,6,9,18,103
HOU,1986-06-05,W,Home,BOS96-111HOU,0.485,49,101,0.5,1,2,0.667,12,18,56,23,33,34,9,13,14,23,111
HOU,1986-06-08,L,Away,BOS114-97HOU,0.427,38,89,0.2,1,5,0.714,20,28,44,17,27,21,10,3,17,26,97
HOU,1987-04-24,W,Away,POR115-125HOU,0.57,53,93,0.429,3,7,0.842,16,19,38,14,24,36,13,12,14,27,125
HOU,1987-04-26,L,Away,POR111-98HOU,0.467,35,75,0.25,1,4,0.73,27,37,48,17,31,23,5,3,24,26,98
HOU,1987-04-28,W,Home,POR108-117HOU,0.476,39,82,0,0,4,0.907,39,43,38,13,25,28,6,9,15,30,117
HOU,1987-04-30,W,Home,POR101-113HOU,0.517,46,89,0.167,1,6,0.69,20,29,45,15,30,31,8,7,15,24,113
HOU,1987-05-02,L,Home,NAN111-106HOU,0.463,37,80,0.111,1,9,0.721,31,43,51,13,38,22,4,5,21,28,106
HOU,1987-05-05,L,Home,NAN99-97HOU,0.481,38,79,0.5,1,2,0.833,20,24,39,9,30,21,2,5,18,16,97
HOU,1987-05-07,W,Away,NAN84-102HOU,0.506,39,77,0,0,3,0.828,24,29,38,11,27,20,6,5,14,22,102
HOU,1987-05-09,L,Away,NAN117-102HOU,0.493,37,75,0.167,1,6,0.73,27,37,35,13,22,16,7,8,20,29,102
HOU,1987-05-12,W,Home,NAN107-112HOU,0.542,39,72,0,0,1,0.739,34,46,41,11,30,27,5,9,19,27,112
HOU,1987-05-14,L,Away,NAN128-125HOU,0.432,48,111,0,0,1,0.744,29,39,62,25,37,28,6,9,16,29,125
HOU,1988-04-28,L,Away,DAL120-110HOU,0.457,37,81,0.333,2,6,0.829,34,41,44,15,29,21,5,5,15,28,110
HOU,1988-04-30,W,Away,DAL108-119HOU,0.506,43,85,0.667,2,3,0.795,31,39,43,11,32,21,7,6,9,23,119
HOU,1988-05-03,L,Home,DAL93-92HOU,0.412,40,97,0.25,1,4,0.733,11,15,44,24,20,16,13,3,11,15,92
HOU,1988-05-05,L,Home,DAL107-97HOU,0.439,36,82,0.333,4,12,0.913,21,23,45,14,31,21,7,3,22,24,97
HOU,1989-04-28,L,Away,NAN111-107HOU,0.452,38,84,0.429,3,7,0.683,28,41,36,16,20,24,8,3,12,28,107
HOU,1989-04-30,L,Away,NAN109-97HOU,0.436,41,94,0.222,2,9,0.722,13,18,39,18,21,18,8,4,15,18,97
HOU,1989-05-03,W,Home,NAN107-126HOU,0.544,43,79,1,3,3,0.804,37,46,48,9,39,28,7,12,19,28,126
HOU,1989-05-05,L,Home,NAN98-96HOU,0.463,38,82,0.3,3,10,0.68,17,25,34,8,26,27,14,2,18,26,96
HOU,1990-04-27,L,Away,LAL101-89HOU,0.432,38,88,0.333,3,9,0.556,10,18,34,11,23,23,13,8,16,17,89
HOU,1990-04-29,L,Away,LAL104-100HOU,0.44,40,91,0.1,1,10,0.826,19,23,42,21,21,20,9,11,10,23,100
HOU,1990-05-01,W,Home,LAL108-114HOU,0.526,41,78,0.5,6,12,0.684,26,38,38,12,26,27,8,3,15,24,114
HOU,1990-05-03,L,Home,LAL109-88HOU,0.42,34,81,0.111,1,9,0.594,19,32,42,17,25,21,6,4,13,23,88
HOU,1991-04-25,L,Away,LAL94-92HOU,0.451,37,82,0.143,1,7,0.895,17,19,45,13,32,24,3,5,16,30,92
HOU,1991-04-27,L,Away,LAL109-98HOU,0.482,40,83,0.368,7,19,0.786,11,14,35,12,23,25,9,1,11,22,98
HOU,1991-04-30,L,Home,LAL94-90HOU,0.452,38,84,0.308,4,13,0.625,10,16,42,11,31,24,9,7,16,20,90
HOU,1993-04-29,W,Home,LAC94-117HOU,0.627,47,75,0.6,6,10,0.708,17,24,40,2,38,35,10,14,16,20,117
HOU,1993-05-01,L,Home,LAC95-83HOU,0.315,23,73,0.25,4,16,0.805,33,41,39,12,27,18,7,6,14,25,83
HOU,1993-05-03,W,Away,LAC99-111HOU,0.537,44,82,0.286,4,14,0.731,19,26,42,11,31,27,9,5,16,23,111
HOU,1993-05-05,L,Away,LAC93-90HOU,0.47,39,83,0.364,4,11,0.571,8,14,41,10,31,20,4,9,15,20,90
HOU,1993-05-08,W,Home,LAC80-84HOU,0.384,33,86,0.368,7,19,0.846,11,13,55,19,36,21,12,10,23,12,84
HOU,1993-05-10,L,Away,NAN99-90HOU,0.392,31,79,0.231,3,13,0.926,25,27,40,17,23,16,8,7,14,19,90
HOU,1993-05-12,L,Away,NAN111-100HOU,0.465,40,86,0.4,6,15,0.824,14,17,48,12,36,25,5,8,15,21,100
HOU,1993-05-15,W,Home,NAN79-97HOU,0.527,39,74,0.364,4,11,0.714,15,21,44,13,31,31,12,8,19,21,97
HOU,1993-05-16,W,Home,NAN92-103HOU,0.587,44,75,0.471,8,17,0.7,7,10,36,9,27,30,7,10,18,18,103
HOU,1993-05-18,L,Away,NAN120-95HOU,0.427,32,75,0.364,4,11,0.794,27,34,40,14,26,23,7,1,21,20,95
HOU,1993-05-20,W,Home,NAN90-103HOU,0.551,43,78,0.471,8,17,0.9,9,10,35,8,27,30,12,5,20,16,103
HOU,1993-05-22,L,Away,NAN103-100HOU,0.453,34,75,0.333,6,18,0.722,26,36,38,9,29,22,8,3,9,22,100
HOU,1994-04-29,W,Home,POR104-114HOU,0.533,40,75,0.563,9,16,0.781,25,32,41,10,31,31,6,9,16,21,114
HOU,1994-05-01,W,Home,POR104-115HOU,0.506,41,81,0.462,6,13,0.794,27,34,43,10,33,32,8,7,13,21,115
HOU,1994-05-03,L,Away,POR118-115HOU,0.53,44,83,0.455,10,22,0.81,17,21,31,9,22,28,4,3,14,22,115
HOU,1994-05-06,W,Away,POR89-92HOU,0.419,36,86,0.353,6,17,0.778,14,18,46,14,32,17,10,8,12,26,92
HOU,1994-05-08,L,Home,PHX91-87HOU,0.453,39,86,0.263,5,19,0.5,4,8,46,9,37,26,6,6,12,18,87
HOU,1994-05-11,L,Home,PHX124-117HOU,0.449,44,98,0.357,10,28,0.633,19,30,46,11,35,27,9,10,13,30,117
HOU,1994-05-13,W,Away,PHX102-118HOU,0.541,46,85,0.4,6,15,0.714,20,28,39,7,32,38,6,8,8,22,118
HOU,1994-05-15,W,Away,PHX96-107HOU,0.524,43,82,0.5,8,16,0.684,13,19,42,8,34,34,10,9,11,23,107
HOU,1994-05-17,W,Home,PHX86-109HOU,0.562,41,73,0.3,3,10,0.923,24,26,49,9,40,27,5,8,17,13,109
HOU,1994-05-19,L,Away,PHX103-89HOU,0.455,35,77,0.333,6,18,0.765,13,17,43,11,32,25,4,2,13,20,89
HOU,1994-05-21,W,Home,PHX94-104HOU,0.518,44,85,0.429,6,14,0.833,10,12,43,7,36,32,9,6,13,22,104
HOU,1994-05-23,W,Home,UTA88-100HOU,0.488,39,80,0.417,10,24,0.667,12,18,35,11,24,22,11,5,13,13,100
HOU,1994-05-25,W,Home,UTA99-104HOU,0.457,32,70,0.421,8,19,0.941,32,34,42,13,29,22,6,3,13,26,104
HOU,1994-05-27,L,Away,UTA95-86HOU,0.359,28,78,0.286,6,21,0.727,24,33,39,10,29,19,7,5,10,23,86
HOU,1994-05-29,W,Away,UTA78-80HOU,0.397,29,73,0.385,5,13,0.81,17,21,44,9,35,16,7,8,13,29,80
HOU,1994-05-31,W,Home,UTA83-94HOU,0.472,34,72,0.381,8,21,0.783,18,23,43,11,32,28,10,10,10,18,94
HOU,1994-06-08,W,Home,NYK78-85HOU,0.419,31,74,0.25,4,16,0.633,19,30,49,12,37,21,10,4,17,21,85
HOU,1994-06-10,L,Home,NYK91-83HOU,0.39,32,82,0.273,6,22,0.722,13,18,38,17,21,20,11,5,16,18,83
HOU,1994-06-12,W,Away,NYK89-93HOU,0.4,30,75,0.353,6,17,0.871,27,31,47,14,33,19,4,7,17,18,93
HOU,1994-06-15,L,Away,NYK91-82HOU,0.431,31,72,0.3,6,20,0.778,14,18,33,7,26,19,5,5,17,27,82
HOU,1994-06-17,L,Away,NYK91-84HOU,0.407,33,81,0.333,6,18,0.75,12,16,42,15,27,24,7,4,18,21,84
HOU,1994-06-19,W,Home,NYK84-86HOU,0.485,32,66,0.294,5,17,0.739,17,23,38,5,33,21,5,6,14,21,86
HOU,1994-06-22,W,Home,NYK84-90HOU,0.466,34,73,0.364,4,11,0.783,18,23,30,3,27,22,8,4,9,23,90
HOU,1995-04-27,L,Away,UTA102-100HOU,0.556,40,72,0.385,5,13,0.75,15,20,31,7,24,25,11,6,18,26,100
HOU,1995-04-29,W,Away,UTA126-140HOU,0.6,51,85,0.679,19,28,0.731,19,26,36,7,29,31,6,9,13,31,140
HOU,1995-05-03,L,Home,UTA95-82HOU,0.412,28,68,0.412,7,17,0.76,19,25,36,6,30,18,5,8,11,19,82
HOU,1995-05-05,W,Home,UTA106-123HOU,0.574,39,68,0.35,7,20,0.809,38,47,33,9,24,24,6,2,10,26,123
HOU,1995-05-07,W,Away,UTA91-95HOU,0.481,26,54,0.429,9,21,0.708,34,48,35,4,31,19,4,4,15,31,95
HOU,1995-05-09,L,Away,PHX130-108HOU,0.464,39,84,0.375,9,24,0.808,21,26,29,8,21,29,7,3,11,24,108
HOU,1995-05-11,L,Away,PHX118-94HOU,0.41,32,78,0.32,8,25,0.71,22,31,34,8,26,22,10,6,11,18,94
HOU,1995-05-13,W,Home,PHX85-118HOU,0.535,46,86,0.4,8,20,0.818,18,22,47,13,34,25,12,3,11,22,118
HOU,1995-05-14,L,Home,PHX114-110HOU,0.488,40,82,0.364,8,22,0.688,22,32,48,13,35,30,5,6,9,28,110
HOU,1995-05-16,W,Away,PHX97-103HOU,0.384,38,99,0.313,10,32,0.773,17,22,49,16,33,23,8,2,13,31,103
HOU,1995-05-18,W,Home,PHX103-116HOU,0.563,45,80,0.48,12,25,0.824,14,17,40,7,33,28,7,12,14,20,116
HOU,1995-05-20,W,Away,PHX114-115HOU,0.527,39,74,0.353,6,17,0.738,31,42,30,4,26,23,4,7,9,35,115
HOU,1995-05-22,W,Away,SAS93-94HOU,0.424,36,85,0.313,5,16,0.81,17,21,43,12,31,25,6,8,17,26,94
HOU,1995-05-24,W,Away,SAS96-106HOU,0.525,42,80,0.474,9,19,0.684,13,19,40,7,33,31,5,6,11,21,106
HOU,1995-05-26,L,Home,SAS107-102HOU,0.488,39,80,0.448,13,29,0.846,11,13,36,8,28,25,2,6,9,26,102
HOU,1995-05-28,L,Home,SAS103-81HOU,0.39,30,77,0.188,3,16,0.75,18,24,39,10,29,16,8,9,13,27,81
HOU,1995-05-30,W,Away,SAS90-111HOU,0.494,40,81,0.353,6,17,0.714,25,35,38,14,24,31,15,6,9,26,111
HOU,1995-06-01,W,Home,SAS95-100HOU,0.457,37,81,0.267,8,30,0.692,18,26,43,14,29,25,7,5,12,25,100
HOU,1995-06-07,W,Away,ORL118-120HOU,0.458,44,96,0.438,14,32,0.783,18,23,41,9,32,31,9,10,11,21,120
HOU,1995-06-09,W,Away,ORL106-117HOU,0.52,39,75,0.357,5,14,0.829,34,41,38,9,29,18,13,7,9,23,117
HOU,1995-06-11,W,Home,ORL103-106HOU,0.464,39,84,0.368,7,19,0.7,21,30,46,11,35,28,7,2,9,21,106
HOU,1995-06-14,W,Home,ORL101-113HOU,0.455,40,88,0.407,11,27,0.759,22,29,48,15,33,28,11,1,10,18,113
HOU,1996-04-25,W,Away,LAL83-87HOU,0.417,35,84,0.182,2,11,0.652,15,23,45,8,37,14,14,6,10,23,87
HOU,1996-04-27,L,Away,LAL104-94HOU,0.468,36,77,0.2,4,20,0.72,18,25,33,5,28,22,9,8,11,19,94
HOU,1996-04-30,W,Home,LAL98-104HOU,0.489,43,88,0.313,5,16,0.684,13,19,39,8,31,29,8,8,5,15,104
HOU,1996-05-02,W,Home,LAL94-102HOU,0.52,39,75,0.389,7,18,0.81,17,21,34,6,28,29,12,4,18,21,102
HOU,1996-05-04,L,Away,NAN108-75HOU,0.361,30,83,0.3,9,30,0.462,6,13,36,11,25,23,11,2,16,13,75
HOU,1996-05-06,L,Away,NAN105-101HOU,0.444,36,81,0.481,13,27,0.727,16,22,38,10,28,28,8,5,12,20,101
HOU,1996-05-10,L,Home,NAN115-112HOU,0.468,37,79,0.407,11,27,0.9,27,30,34,8,26,25,8,6,16,27,112
HOU,1996-05-12,L,Home,NAN114-107HOU,0.38,35,92,0.294,10,34,0.75,27,36,49,17,32,23,10,1,18,31,107
HOU,1997-04-24,W,Home,MIN95-112HOU,0.459,39,85,0.407,11,27,0.742,23,31,58,16,42,28,1,2,14,21,112
HOU,1997-04-26,W,Home,MIN84-96HOU,0.438,32,73,0.346,9,26,0.793,23,29,44,13,31,26,10,6,17,19,96
HOU,1997-04-29,W,Away,MIN120-125HOU,0.603,44,73,0.536,15,28,0.733,22,30,31,4,27,33,8,4,11,20,125
HOU,1997-05-05,W,Home,NAN102-112HOU,0.562,41,73,0.536,15,28,0.789,15,19,38,5,33,30,9,6,17,16,112
HOU,1997-05-07,L,Home,NAN106-101HOU,0.455,35,77,0.333,9,27,0.688,22,32,41,16,25,25,10,4,19,25,101
HOU,1997-05-09,W,Away,NAN93-97HOU,0.429,33,77,0.333,7,21,0.828,24,29,42,12,30,21,7,4,10,21,97
HOU,1997-05-11,W,Away,NAN106-110HOU,0.411,39,95,0.467,14,30,0.75,18,24,52,19,33,24,11,3,19,23,110
HOU,1997-05-13,L,Home,NAN100-94HOU,0.385,30,78,0.185,5,27,0.763,29,38,46,20,26,17,9,1,11,23,94
HOU,1997-05-15,L,Away,NAN99-96HOU,0.42,34,81,0.261,6,23,0.815,22,27,44,18,26,21,7,5,21,26,96
HOU,1997-05-17,W,Home,NAN91-96HOU,0.468,37,79,0.25,6,24,0.667,16,24,43,13,30,24,10,0,17,24,96
HOU,1997-05-19,L,Away,UTA101-86HOU,0.38,27,71,0.292,7,24,0.735,25,34,40,10,30,17,4,5,18,21,86
HOU,1997-05-21,L,Away,UTA104-92HOU,0.365,31,85,0.313,5,16,0.735,25,34,37,14,23,13,6,6,7,25,92
HOU,1997-05-23,W,Home,UTA100-118HOU,0.587,44,75,0.48,12,25,0.818,18,22,38,10,28,28,8,6,15,22,118
HOU,1997-05-25,W,Home,UTA92-95HOU,0.458,33,72,0.316,6,19,0.821,23,28,43,9,34,20,7,6,12,22,95
HOU,1997-05-27,L,Away,UTA96-91HOU,0.448,30,67,0.292,7,24,0.774,24,31,32,9,23,16,10,3,14,24,91
HOU,1997-05-29,L,Home,UTA103-100HOU,0.5,36,72,0.348,8,23,0.87,20,23,35,8,27,27,6,9,15,18,100
HOU,1998-04-23,W,Away,UTA90-103HOU,0.465,33,71,0.455,10,22,0.75,27,36,44,9,35,22,6,8,12,25,103
HOU,1998-04-25,L,Away,UTA105-90HOU,0.352,25,71,0.238,5,21,0.814,35,43,42,13,29,16,7,3,17,33,90
HOU,1998-04-29,W,Home,UTA85-89HOU,0.403,31,77,0.273,6,22,0.778,21,27,44,8,36,18,8,1,8,17,89
HOU,1998-05-01,L,Home,UTA93-71HOU,0.325,26,80,0.133,2,15,0.708,17,24,39,12,27,12,6,6,13,21,71
HOU,1998-05-03,L,Away,UTA84-70HOU,0.385,30,78,0.077,1,13,0.474,9,19,43,14,29,13,9,7,13,23,70
HOU,1999-05-09,L,Away,LAL101-100HOU,0.521,38,73,0.429,6,14,0.783,18,23,37,9,28,20,5,7,14,27,100
HOU,1999-05-11,L,Away,LAL110-98HOU,0.397,31,78,0.423,11,26,0.781,25,32,44,12,32,18,9,4,14,25,98
HOU,1999-05-13,W,Home,LAL88-102HOU,0.402,35,87,0.467,7,15,0.781,25,32,54,19,35,20,9,4,9,30,102
HOU,1999-05-15,L,Home,LAL98-88HOU,0.356,31,87,0.233,7,30,0.704,19,27,48,13,35,24,7,3,14,23,88
HOU,2004-04-17,L,Away,LAL72-71HOU,0.382,29,76,0.167,2,12,0.688,11,16,51,12,39,13,8,5,20,22,71
HOU,2004-04-19,L,Away,LAL98-84HOU,0.437,31,71,0.3,3,10,0.633,19,30,36,9,27,20,4,3,10,21,84
HOU,2004-04-23,W,Home,LAL91-102HOU,0.481,37,77,0.563,9,16,0.704,19,27,49,10,39,21,1,2,11,18,102
HOU,2004-04-25,L,Home,LAL92-88HOU,0.425,34,80,0.182,4,22,0.842,16,19,48,8,40,19,6,3,16,28,88
